PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642355,Bronny James,Bronny,1610612747,LAL,21.0,32,17,15,0.531,7.0,0.8,2.0,0.397,0.4,0.9,0.414,0.1,0.2,0.8,0.1,0.3,0.5,1.2,0.4,0.3,0.1,0.2,0.5,0.2,2.1,-0.7,5.2,0,0,4.9,370,299,348,261,497,502,500,449,404,444,60,508,517,219,528,543,544,344,447,435,476,439,519,529,499,309,501,247,28,504,1,Los Angeles Lakers,BRONNY JAMES
201572,Brook Lopez,Brook,1610612746,LAC,37.0,61,33,28,0.541,20.4,2.8,6.6,0.416,1.4,4.1,0.355,0.7,0.8,0.851,0.4,2.6,3.0,1.1,0.8,0.6,1.1,0.2,1.9,1.1,7.6,0.5,17.3,1,0,16.6,90,108,133,244,266,273,246,404,162,164,221,360,382,122,405,236,282,355,336,288,41,373,234,292,270,204,269,178,28,260,1,Los Angeles Clippers,BROOK LOPEZ
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,33,24,9,0.727,7.8,0.6,1.5,0.38,0.2,0.5,0.294,0.1,0.2,0.667,0.3,1.4,1.7,0.5,0.2,0.2,0.1,0.3,0.6,0.2,1.4,-1.8,5.0,0,0,4.5,365,212,423,48,486,521,520,479,455,472,397,511,510,422,443,406,428,473,509,500,425,326,499,513,527,382,506,247,28,510,1,Oklahoma City Thunder,BROOKS BARNHIZER
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,69,42,27,0.609,24.7,2.9,6.3,0.465,0.7,1.7,0.378,1.2,1.5,0.762,1.1,2.8,3.9,2.1,1.1,1.0,0.2,0.6,2.4,1.2,7.6,-1.4,18.3,1,0,16.9,2,26,148,145,185,261,263,242,329,360,149,240,242,299,164,222,206,211,232,104,318,135,98,279,269,359,250,178,28,256,1,Denver Nuggets,BRUCE BROWN
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,308,348,133,416,253,277,290,193,281,309,68,155,162,272,471,348,382,293,456,274,357,164,164,153,256,374,315,247,28,313,1,New Orleans Pelicans,BRYCE MCGOWENS
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,68,16,52,0.235,27.4,3.5,8.6,0.413,1.9,4.9,0.394,0.9,1.3,0.736,0.5,3.1,3.6,4.5,2.2,0.6,0.2,0.3,2.2,1.3,10.0,-8.4,21.5,0,0,21.8,14,315,3,494,137,206,176,417,91,105,98,286,282,348,389,180,228,59,64,272,331,350,130,256,198,555,202,247,28,182,1,Washington Wizards,BUB CARRINGTON
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0,0,2.0,518,498,515,287,545,528,521,509,367,385,288,528,531,528,539,555,558,550,535,535,504,350,544,499,522,141,556,247,28,553,1,Oklahoma City Thunder,BUDDY BOEHEIM
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,45,21,24,0.467,17.2,2.9,6.7,0.432,1.5,4.4,0.342,0.6,0.8,0.794,0.6,1.8,2.4,1.5,1.0,0.8,0.2,0.2,1.2,0.3,7.9,-2.0,15.1,0,0,15.3,270,247,208,340,331,264,242,358,153,142,264,376,386,234,342,346,359,297,268,190,343,363,387,488,260,397,311,247,28,295,2,Atlanta Hawks,BUDDY HIELD
203468,CJ McCollum,CJ,1610612737,ATL,34.0,63,28,35,0.444,29.8,6.7,15.1,0.447,2.5,6.8,0.372,2.5,3.3,0.78,0.8,2.7,3.5,3.6,1.8,0.8,0.4,0.6,1.9,2.2,18.6,-0.3,29.8,0,0,30.4,72,171,65,354,89,57,47,300,40,38,165,96,93,268,263,230,241,97,112,213,214,124,231,134,60,278,104,247,28,86,2,Atlanta Hawks,CJ MCCOLLUM
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,3.7,1.5,0.9,1.1,3.1,4.8,24.5,7.8,49.3,37,3,46.7,90,15,326,52,16,16,11,256,80,69,247,26,20,196,232,71,99,2,4,28,65,14,22,22,17,13,7,4,6,7,1,Detroit Pistons,CADE CUNNINGHAM
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,13,8,5,0.615,4.4,0.5,1.2,0.467,0.5,0.9,0.5,0.2,0.2,1.0,0.3,0.2,0.5,0.2,0.3,0.1,0.1,0.1,0.6,0.2,1.8,-0.5,2.7,0,0,3.2,456,416,470,138,536,524,536,239,381,443,16,484,500,1,460,551,545,545,488,532,464,481,507,530,516,297,550,247,28,535,1,Atlanta Hawks,CALEB HOUSTAN
1631126,Caleb Love,Caleb,1610612757,POR,24.0,45,21,24,0.467,22.2,4.2,10.8,0.39,2.1,6.4,0.321,0.8,1.1,0.735,0.6,2.0,2.5,2.7,1.4,0.6,0.1,0.7,1.0,0.8,11.3,-2.6,19.1,0,0,20.0,270,247,208,340,225,169,119,462,68,48,337,318,318,352,350,321,340,154,174,300,454,70,433,366,171,434,234,247,28,210,1,Portland Trail Blazers,CALEB LOVE
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,132,257,40,407,370,415,421,289,410,437,234,367,322,467,380,320,346,311,352,248,302,344,328,306,422,469,395,247,28,399,1,Dallas Mavericks,CALEB MARTIN
1642353,Cam Christie,Cam,1610612746,LAC,20.0,45,22,23,0.489,9.3,1.0,2.7,0.377,0.3,1.0,0.255,0.8,1.0,0.739,0.4,1.1,1.5,0.6,0.4,0.3,0.1,0.3,0.4,0.6,3.1,-0.2,6.3,0,0,6.1,270,230,225,320,463,473,454,481,427,427,430,331,328,342,438,446,463,467,462,466,475,333,531,412,453,270,476,247,28,477,1,Los Angeles Clippers,CAM CHRISTIE
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,64,22,42,0.344,23.8,3.8,7.9,0.479,2.0,4.6,0.444,1.8,2.0,0.936,0.5,2.1,2.6,5.5,1.3,0.7,0.2,0.2,1.5,1.4,11.4,-0.8,24.1,5,0,23.3,52,230,23,409,197,193,194,195,74,126,31,148,193,40,352,305,328,33,187,244,393,372,332,243,166,316,156,82,28,160,1,Memphis Grizzlies,CAM SPENCER
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,40,11,29,0.275,21.1,4.6,11.1,0.409,1.3,4.1,0.311,3.3,4.0,0.819,0.3,1.4,1.7,2.6,1.7,0.2,0.1,0.7,1.1,3.5,13.7,-4.7,18.7,0,0,19.7,321,383,117,460,250,142,113,423,187,159,361,62,67,182,475,400,431,170,128,506,468,92,430,59,122,510,239,247,28,213,2,Milwaukee Bucks,CAM THOMAS
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,420,479,302,528,338,200,188,275,307,269,404,252,252,338,215,336,314,440,307,238,214,32,401,310,218,545,287,247,28,288,1,Washington Wizards,CAM WHITMORE
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,43,27,16,0.628,30.4,4.0,8.5,0.463,1.9,4.4,0.419,1.9,2.2,0.842,0.7,3.0,3.7,2.3,0.9,0.6,0.4,0.5,2.3,1.8,11.6,6.1,21.7,1,0,21.5,295,179,336,120,80,185,177,248,99,139,51,144,165,134,282,203,220,195,302,284,224,148,109,180,160,24,198,178,28,184,1,Denver Nuggets,CAMERON JOHNSON
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,15,7,8,0.467,17.3,2.7,7.4,0.36,1.5,4.7,0.314,0.7,0.9,0.846,0.2,1.5,1.7,2.7,0.6,1.3,0.3,0.5,1.3,1.0,7.5,-3.4,17.8,1,0,16.6,449,425,434,340,326,279,216,497,158,121,350,340,364,126,499,381,426,156,378,48,298,198,379,310,271,471,258,178,28,261,1,Philadelphia 76ers,CAMERON PAYNE
1627747,Caris LeVert,Caris,1610612765,DET,31.0,48,34,14,0.708,19.4,2.6,6.4,0.412,1.0,3.1,0.336,0.9,1.4,0.672,0.3,1.5,1.8,2.6,1.4,0.9,0.6,0.3,1.5,1.3,7.3,-0.1,16.5,0,0,15.7,243,98,362,61,284,281,256,418,240,231,285,288,263,420,443,399,418,168,167,159,112,279,313,259,280,260,280,247,28,285,1,Detroit Pistons,CARIS LEVERT
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,58,45,13,0.776,10.5,1.4,3.7,0.38,0.7,2.2,0.325,0.4,0.6,0.722,0.5,1.8,2.3,0.5,0.3,0.2,0.3,0.2,1.1,0.4,3.9,0.1,8.5,0,0,8.4,132,10,375,27,446,427,395,477,318,312,322,421,420,363,362,343,366,497,474,485,302,417,413,473,420,239,444,247,28,439,1,San Antonio Spurs,CARTER BRYANT
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,66,51,15,0.773,27.2,3.3,7.8,0.425,1.3,3.8,0.34,0.7,0.9,0.8,0.8,2.3,3.2,2.7,1.0,2.0,0.3,0.5,2.0,0.9,8.7,6.0,22.6,1,0,20.6,30,1,348,29,140,221,200,373,185,176,271,342,356,219,244,274,272,151,243,3,241,182,182,345,235,26,178,178,28,203,1,Oklahoma City Thunder,CASON WALLACE
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,53,18,35,0.34,26.0,4.8,10.3,0.467,1.5,4.4,0.342,2.2,2.6,0.838,1.4,4.8,6.2,2.8,1.8,0.6,0.4,0.7,2.0,2.0,13.3,0.2,26.2,7,0,25.8,200,288,65,414,161,130,132,238,149,141,263,117,131,140,121,70,76,140,106,323,181,80,188,160,130,228,135,66,28,127,1,Memphis Grizzlies,CEDRIC COWARD
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,5,1,4,0.2,19.4,2.2,4.4,0.5,0.8,1.8,0.444,1.8,2.8,0.643,2.0,2.8,4.8,1.2,0.6,1.0,0.4,0.0,2.8,1.8,7.0,-1.4,18.2,0,0,16.6,499,519,481,511,286,327,350,140,295,349,30,150,117,443,61,217,149,339,378,114,202,509,41,182,283,356,251,247,28,261,1,Brooklyn Nets,CHANEY JOHNSON
1629646,Charles Bassey,Charles,1610612738,BOS,25.0,3,0,3,0.0,11.7,1.3,3.0,0.444,0.0,0.0,0.0,0.3,1.0,0.333,2.3,2.7,5.0,0.7,0.3,0.3,0.7,0.3,1.7,0.7,3.0,-5.0,12.7,0,0,10.7,532,537,506,537,425,433,436,308,489,523,489,449,331,525,41,230,131,445,476,438,103,279,282,393,457,518,358,247,28,388,2,Boston Celtics,CHARLES BASSEY
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,24,20,4,0.833,7.9,0.9,2.7,0.338,0.7,2.1,0.32,0.2,0.2,1.0,0.3,0.5,0.8,0.6,0.1,0.2,0.0,0.1,0.5,0.2,2.7,0.4,5.1,0,0,5.2,408,257,481,11,484,486,455,508,324,321,339,487,503,1,468,531,532,466,531,483,504,477,529,525,477,219,505,247,28,495,1,Detroit Pistons,CHAZ LANIER
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,59,47,12,0.797,29.4,6.4,11.6,0.554,1.3,3.6,0.349,3.2,4.1,0.789,1.9,7.1,9.1,1.7,1.5,0.6,1.9,0.8,2.2,3.9,17.3,8.8,36.5,21,0,34.2,118,6,393,26,101,65,100,82,193,194,240,65,60,248,71,16,19,261,144,327,6,52,128,45,72,6,48,19,28,53,1,Oklahoma City Thunder,CHET HOLMGREN
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,9.1,0,0,7.6,477,461,470,354,448,487,451,521,435,365,479,449,456,319,490,353,388,517,529,329,80,464,228,459,490,199,428,247,28,453,1,Boston Celtics,CHRIS BOUCHER
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,532,498,534,84,519,433,473,66,489,431,489,449,483,1,539,456,502,517,535,438,504,509,362,488,457,88,492,247,28,498,1,Cleveland Cavaliers,CHRIS LIVINGSTON
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.2,0.2,0.5,0.3,0.0,0.8,0.3,0.3,0.0,4.1,0,0,3.2,491,498,481,416,537,551,559,551,489,487,489,449,483,1,516,488,502,543,524,353,241,509,469,488,554,248,523,247,28,534,1,Los Angeles Lakers,CHRIS MAON
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,445,461,393,480,378,465,402,518,335,338,288,525,521,498,428,409,423,116,252,250,504,407,335,461,465,524,396,247,28,400,1,Los Angeles Clippers,CHRIS PAUL
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,32,27,5,0.844,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.1,0.6,0.2,2.0,0.2,4.2,0,0,4.2,370,179,470,10,523,519,502,509,367,375,353,463,489,54,495,521,520,516,533,518,447,491,502,511,501,232,521,247,28,517,1,Portland Trail Blazers,CHRIS YOUNGBLOOD
1631128,Christian Braun,Christian,1610612743,DEN,24.0,33,19,14,0.576,31.7,4.2,8.4,0.5,0.9,3.1,0.297,1.9,2.5,0.762,1.5,3.4,4.9,2.9,1.1,0.7,0.3,0.8,2.3,1.8,11.2,6.6,23.2,0,0,21.8,365,272,362,195,55,170,181,140,279,238,392,138,133,299,107,150,142,137,225,257,278,65,123,179,175,20,167,247,28,179,1,Denver Nuggets,CHRISTIAN BRAUN
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,23,13,10,0.565,13.6,1.2,2.7,0.435,0.0,0.2,0.2,0.3,0.4,0.7,1.2,1.9,3.1,0.6,0.6,0.6,0.9,0.5,1.8,0.6,2.7,0.5,11.2,0,0,9.4,412,365,415,209,388,458,456,346,475,498,459,458,460,385,144,335,278,458,393,324,54,193,242,420,479,209,394,247,28,416,3,Atlanta Hawks,CHRISTIAN KOLOKO
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,543,537,515,537,501,551,436,551,489,284,489,528,531,528,539,531,541,369,424,353,504,509,438,434,556,554,540,247,28,546,1,Toronto Raptors,CHUCKY HEPBURN
203991,Clint Capela,Clint,1610612745,HOU,31.0,61,37,24,0.607,12.7,1.6,3.1,0.513,0.0,0.0,0.0,0.6,1.0,0.619,2.2,2.5,4.7,0.7,0.6,0.5,0.8,0.3,1.0,0.8,3.9,1.6,13.8,0,0,11.8,90,63,208,151,406,394,432,119,489,523,489,366,326,460,49,252,159,450,399,372,69,322,451,378,425,135,336,247,28,364,1,Houston Rockets,CLINT CAPELA
1629632,Coby White,Coby,1610612766,CHA,26.0,38,20,18,0.526,26.8,5.6,12.9,0.435,2.3,6.7,0.341,3.9,4.9,0.806,0.3,3.2,3.4,4.4,2.6,0.6,0.1,0.7,2.3,3.9,17.5,1.0,27.8,1,0,29.1,333,257,302,266,149,95,80,347,59,39,266,41,43,208,481,178,243,65,38,282,416,69,111,48,68,173,118,178,28,100,2,Charlotte Hornets,COBY WHITE
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,518,537,481,537,384,528,463,542,489,415,489,333,246,498,483,164,235,484,252,114,147,350,384,268,517,542,411,247,28,431,1,Indiana Pacers,CODY MARTIN
1642262,Cody Williams,Cody,1610612762,UTA,21.0,54,14,40,0.259,22.1,2.9,6.0,0.478,0.4,1.8,0.24,0.9,1.3,0.691,0.9,1.9,2.8,1.5,0.9,0.7,0.4,0.7,1.8,0.9,7.0,-4.7,15.0,1,0,13.9,188,348,32,472,230,266,279,204,389,352,445,301,285,396,206,334,307,299,298,257,174,95,246,327,283,512,312,178,28,322,1,Utah Jazz,CODY WILLIAMS
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,558,537,534,537,499,475,436,509,489,326,489,528,531,528,539,109,195,224,535,535,504,509,438,542,502,1,418,247,28,446,1,Detroit Pistons,COLBY JONES
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,349,376,225,411,365,270,247,378,334,324,376,419,392,463,387,311,344,104,100,318,268,290,169,255,301,458,295,247,28,297,1,Milwaukee Bucks,COLE ANTHONY
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,68,38,30,0.559,28.9,4.5,10.7,0.426,3.0,7.2,0.416,1.0,1.1,0.857,1.1,3.1,4.2,4.8,1.6,1.3,0.2,0.4,1.6,1.8,13.1,2.3,28.1,2,0,28.0,14,52,104,219,113,144,123,368,17,23,56,285,309,114,169,186,182,56,131,52,340,233,295,185,133,101,114,144,28,112,1,Phoenix Suns,COLLIN GILLESPIE
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,47,25,22,0.532,22.3,3.2,5.8,0.557,0.4,1.0,0.354,1.0,1.5,0.653,2.4,2.5,5.0,2.0,1.1,0.9,0.9,0.5,2.5,1.3,7.8,-0.4,21.0,3,0,18.7,253,206,240,260,224,230,285,77,407,430,227,269,239,438,38,249,133,229,233,149,62,197,76,266,264,283,212,113,28,235,1,Toronto Raptors,COLLIN MURRAYBOYLES
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,54,22,32,0.407,22.9,5.0,10.2,0.49,1.5,3.9,0.392,3.1,3.5,0.864,0.5,1.5,2.0,3.4,2.1,1.0,0.1,0.8,1.9,3.3,14.6,-0.4,23.2,1,0,23.7,188,230,85,374,211,119,134,170,140,171,101,72,83,109,385,389,401,110,71,133,400,57,222,68,104,286,166,178,28,155,2,Chicago Bulls,COLLIN SEXTON
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,57,19,38,0.333,33.6,7.8,16.5,0.471,1.0,3.4,0.291,3.7,4.6,0.804,1.2,5.5,6.6,4.5,2.3,1.1,0.9,1.0,2.1,4.0,20.2,-3.4,38.5,10,0,36.3,152,272,40,416,25,29,27,224,242,203,401,49,49,212,152,37,65,61,61,87,60,19,156,43,41,466,37,48,28,40,1,Dallas Mavericks,COOPER FLAGG
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,47,20,27,0.426,19.6,3.3,7.0,0.467,1.5,4.2,0.362,1.4,1.7,0.84,0.4,2.0,2.4,1.7,0.8,0.3,0.1,0.4,1.0,1.2,9.5,-2.6,15.5,0,0,16.0,253,257,148,368,276,223,230,239,148,155,199,196,215,137,394,327,358,264,327,451,399,267,437,273,212,431,303,247,28,276,2,Atlanta Hawks,COREY KISPERT
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,58,39,19,0.672,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.4,1.4,16.8,0,0,14.5,132,44,285,82,312,372,376,308,366,393,201,448,420,487,133,314,259,121,277,135,131,309,418,358,397,146,274,247,28,304,1,Cleveland Cavaliers,CRAIG PORTER JR
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,6,4,2,0.667,5.1,0.7,2.3,0.286,0.2,1.5,0.111,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.2,0.0,0.0,0.0,0.5,0.2,1.5,0.7,3.1,0,0,3.0,491,461,515,84,526,516,473,531,450,385,484,528,531,528,516,515,522,484,524,535,504,509,519,525,522,192,541,247,28,539,1,Denver Nuggets,CURTIS JONES
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,398,406,326,406,287,202,162,433,190,146,396,170,159,369,460,310,362,71,95,387,464,402,409,162,192,367,236,178,28,232,1,Washington Wizards,DANGELO RUSSELL
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,19,11,8,0.579,10.2,1.5,2.9,0.5,0.9,2.2,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.4,0.0,0.2,0.1,0.9,0.8,4.4,-0.8,7.7,0,0,8.1,431,383,434,187,453,414,444,140,270,314,35,416,432,184,455,430,454,414,453,535,336,469,461,371,399,321,456,247,28,443,1,Denver Nuggets,DARON HOLMES II
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,21,6,15,0.286,24.5,3.0,7.6,0.396,1.4,4.9,0.294,1.2,1.4,0.833,1.1,2.1,3.2,1.1,0.6,0.7,0.2,0.4,2.1,1.1,8.6,-5.9,16.3,0,0,16.2,420,440,348,445,189,248,210,451,164,112,397,237,257,152,165,301,270,351,390,238,357,248,164,294,236,534,282,247,28,271,1,Sacramento Kings,DAEQWON PLOWDEN
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,4.2,0,0,3.8,499,479,515,160,527,497,506,308,489,523,489,430,467,1,499,555,555,421,457,487,343,229,549,515,502,421,520,247,28,523,2,Boston Celtics,DALANO BANTON
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,43,18,25,0.419,11.9,1.4,3.3,0.436,0.5,1.4,0.383,0.3,0.6,0.556,0.5,1.3,1.8,1.4,0.6,0.6,0.3,0.2,1.0,0.8,3.7,-0.3,10.4,0,0,9.4,295,288,189,370,423,422,422,345,365,398,131,447,417,487,361,416,413,303,398,296,234,410,436,370,433,276,408,247,28,415,2,Philadelphia 76ers,DALEN TERRY
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,48,29,19,0.604,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.4,4.2,-1.4,7.2,0,0,7.4,243,160,285,154,445,392,397,294,330,319,371,462,464,385,476,441,471,517,455,483,339,382,469,483,410,355,460,247,28,455,1,Los Angeles Lakers,DALTON KNECHT
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,48,11,37,0.229,21.7,3.6,5.5,0.647,0.0,0.0,0.0,1.8,2.5,0.725,2.4,4.5,6.8,1.0,1.3,0.8,1.3,0.7,2.6,2.4,9.0,-3.6,23.6,10,0,20.9,243,383,51,496,242,204,293,24,489,523,489,149,138,361,39,86,59,368,199,212,26,83,64,118,226,480,163,48,28,195,1,Dallas Mavericks,DANIEL GAFFORD
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,58,43,15,0.741,17.4,2.7,6.8,0.403,0.9,2.4,0.365,1.4,1.8,0.777,0.6,1.3,1.9,3.1,1.3,0.9,0.2,0.6,1.4,1.6,7.7,1.9,16.7,1,0,15.8,132,20,348,43,325,275,239,438,288,297,186,206,211,276,344,418,408,125,182,152,359,141,350,202,267,116,278,178,28,284,1,Detroit Pistons,DANISS JENKINS
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,54,14,40,0.259,20.9,3.1,7.7,0.406,1.2,3.7,0.323,1.5,1.9,0.781,1.1,3.9,4.9,2.3,1.3,0.5,0.6,0.6,2.2,1.3,9.0,-3.6,20.3,2,0,19.6,188,348,32,472,256,236,206,429,204,183,325,185,195,267,174,121,134,198,193,348,125,139,139,261,225,479,220,144,28,214,1,Brooklyn Nets,DANNY WOLF
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,499,519,481,511,479,547,532,545,440,467,288,430,467,1,499,456,484,507,457,535,504,390,508,515,540,248,552,247,28,543,1,Sacramento Kings,DARIO SARIC
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,558,519,555,1,559,551,540,551,489,523,489,528,531,528,539,456,502,550,535,535,504,509,556,542,556,499,558,247,28,557,1,Cleveland Cavaliers,DARIUS BROWN
1629636,Darius Garland,Darius,1610612746,LAC,26.0,33,18,15,0.545,29.7,6.7,14.7,0.453,2.6,6.7,0.386,2.5,2.9,0.853,0.5,2.0,2.4,6.8,2.9,0.9,0.1,0.6,1.8,2.6,18.4,1.0,31.5,5,0,32.2,365,288,348,236,93,60,50,282,36,42,118,100,111,119,390,324,356,16,26,164,449,123,251,105,62,169,87,82,28,69,2,Los Angeles Clippers,DARIUS GARLAND
