PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642355,Bronny James,Bronny,1610612747,LAL,21.0,32,17,15,0.531,7.0,0.8,2.0,0.397,0.4,0.9,0.414,0.1,0.2,0.8,0.1,0.3,0.5,1.2,0.4,0.3,0.1,0.2,0.5,0.2,2.1,-0.7,5.2,0,0,4.9,373,301,350,261,496,503,503,448,404,444,59,509,518,217,528,544,545,345,448,437,479,440,522,531,499,310,502,248,28,506,1,Los Angeles Lakers,BRONNY JAMES
201572,Brook Lopez,Brook,1610612746,LAC,37.0,62,33,29,0.532,20.5,2.8,6.7,0.416,1.4,4.0,0.351,0.7,0.8,0.837,0.5,2.6,3.1,1.2,0.7,0.6,1.0,0.3,1.8,1.1,7.7,0.3,17.4,1,0,16.7,86,111,117,259,262,271,240,407,164,165,237,363,381,144,382,237,276,347,343,299,42,347,238,286,269,225,266,178,28,260,1,Los Angeles Clippers,BROOK LOPEZ
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,34,25,9,0.735,8.0,0.6,1.5,0.38,0.1,0.5,0.294,0.1,0.2,0.667,0.4,1.4,1.8,0.5,0.2,0.2,0.1,0.3,0.7,0.2,1.4,-1.9,4.9,0,0,4.4,360,206,423,48,484,524,526,481,456,474,400,514,514,423,428,405,421,476,514,505,429,332,494,515,532,389,509,248,28,513,1,Oklahoma City Thunder,BROOKS BARNHIZER
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,70,42,28,0.6,24.7,2.9,6.2,0.461,0.6,1.7,0.372,1.2,1.5,0.757,1.1,2.7,3.8,2.1,1.1,1.0,0.2,0.6,2.3,1.2,7.5,-1.5,18.0,1,0,16.7,1,30,136,157,185,265,265,262,333,358,166,241,242,314,166,224,211,211,228,107,318,132,103,280,272,362,252,178,28,256,1,Denver Nuggets,BRUCE BROWN
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,309,351,136,419,250,277,291,196,279,309,68,157,163,271,469,347,381,295,457,279,357,165,166,153,258,372,313,248,28,313,1,New Orleans Pelicans,BRYCE MCGOWENS
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,68,16,52,0.235,27.4,3.5,8.6,0.413,1.9,4.9,0.394,0.9,1.3,0.736,0.5,3.1,3.6,4.5,2.2,0.6,0.2,0.3,2.2,1.3,10.0,-8.4,21.5,0,0,21.8,20,316,3,500,136,206,178,419,90,104,99,288,282,350,389,179,226,59,62,277,333,352,130,254,197,557,202,248,28,184,1,Washington Wizards,BUB CARRINGTON
1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0,0,2.0,520,499,517,288,547,530,522,511,370,384,289,530,533,530,539,556,559,553,538,536,506,352,546,501,525,139,558,248,28,555,1,Oklahoma City Thunder,BUDDY BOEHEIM
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,46,22,24,0.478,16.8,2.8,6.5,0.432,1.5,4.3,0.342,0.6,0.7,0.794,0.6,1.8,2.3,1.4,0.9,0.8,0.2,0.2,1.2,0.3,7.7,-2.1,14.7,0,0,14.9,268,234,209,331,337,268,248,359,158,146,264,381,391,234,346,349,361,304,276,198,353,369,392,495,267,400,316,248,28,298,2,Atlanta Hawks,BUDDY HIELD
203468,CJ McCollum,CJ,1610612737,ATL,34.0,64,29,35,0.453,29.8,6.8,15.1,0.45,2.5,6.7,0.37,2.6,3.3,0.783,0.8,2.6,3.4,3.7,1.8,0.8,0.4,0.6,1.9,2.3,18.6,0.0,30.0,0,0,30.5,63,162,69,353,89,57,47,291,41,38,172,93,93,261,263,235,247,94,113,210,211,127,232,132,58,243,101,248,28,84,2,Atlanta Hawks,CJ MCCOLLUM
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,3.7,1.5,0.9,1.1,3.1,4.8,24.5,7.8,49.3,37,3,46.7,98,18,327,54,16,16,11,257,79,68,248,26,20,196,231,70,97,2,4,27,64,14,22,22,17,13,7,4,6,6,1,Detroit Pistons,CADE CUNNINGHAM
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,14,9,5,0.643,4.2,0.5,1.1,0.438,0.4,0.9,0.462,0.2,0.2,1.0,0.3,0.1,0.4,0.1,0.3,0.1,0.1,0.1,0.6,0.1,1.6,-0.9,2.5,0,0,2.9,454,408,470,108,538,530,537,339,390,443,28,487,504,1,469,552,546,550,495,534,474,487,513,534,521,328,554,248,28,544,1,Atlanta Hawks,CALEB HOUSTAN
1631126,Caleb Love,Caleb,1610612757,POR,24.0,45,21,24,0.467,22.2,4.2,10.8,0.39,2.1,6.4,0.321,0.8,1.1,0.735,0.6,2.0,2.5,2.7,1.4,0.6,0.1,0.7,1.0,0.8,11.3,-2.6,19.1,0,0,20.0,277,248,209,341,225,169,119,462,68,47,339,319,320,354,349,321,340,153,175,304,454,70,434,365,173,437,236,248,28,211,1,Portland Trail Blazers,CALEB LOVE
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,137,260,42,411,370,414,420,292,411,437,236,368,325,469,379,320,345,314,353,252,302,345,326,305,424,469,392,248,28,396,1,Dallas Mavericks,CALEB MARTIN
1642353,Cam Christie,Cam,1610612746,LAC,20.0,46,22,24,0.478,9.2,1.0,2.7,0.387,0.3,1.0,0.255,0.7,1.0,0.739,0.3,1.1,1.5,0.6,0.4,0.3,0.1,0.3,0.4,0.6,3.1,-0.2,6.3,0,0,6.1,268,234,209,331,464,469,454,467,428,429,431,339,332,345,440,449,465,467,461,462,478,340,536,419,452,270,478,248,28,478,1,Los Angeles Clippers,CAM CHRISTIE
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,65,23,42,0.354,23.8,3.8,7.8,0.478,2.0,4.6,0.443,1.8,2.0,0.937,0.5,2.1,2.6,5.4,1.3,0.7,0.2,0.2,1.4,1.4,11.4,-0.8,23.9,5,0,23.1,47,224,25,405,197,195,196,207,73,124,31,150,193,40,356,307,331,39,187,249,395,375,331,247,169,318,162,82,28,162,1,Memphis Grizzlies,CAM SPENCER
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,40,11,29,0.275,21.1,4.6,11.1,0.409,1.3,4.1,0.311,3.3,4.0,0.819,0.3,1.4,1.7,2.6,1.7,0.2,0.1,0.7,1.1,3.5,13.7,-4.7,18.7,0,0,19.7,324,386,117,459,248,144,113,428,185,160,364,62,66,186,476,398,431,169,128,507,469,90,431,59,123,511,240,248,28,214,2,Milwaukee Bucks,CAM THOMAS
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,421,480,308,533,336,201,188,275,306,270,407,253,252,338,217,336,316,440,306,238,214,32,400,310,218,545,287,248,28,288,1,Washington Wizards,CAM WHITMORE
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,44,27,17,0.614,30.5,4.0,8.6,0.466,1.9,4.5,0.431,1.8,2.2,0.835,0.8,3.0,3.8,2.3,0.9,0.6,0.4,0.6,2.3,1.8,11.8,5.8,21.9,1,0,21.8,289,180,327,141,78,178,173,242,93,133,39,148,167,149,276,193,217,193,297,283,226,128,105,183,159,28,194,178,28,181,1,Denver Nuggets,CAMERON JOHNSON
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,15,7,8,0.467,17.3,2.7,7.4,0.36,1.5,4.7,0.314,0.7,0.9,0.846,0.2,1.5,1.7,2.7,0.6,1.3,0.3,0.5,1.3,1.0,7.5,-3.4,17.8,1,0,16.6,451,426,434,341,325,280,214,501,156,122,355,342,365,127,500,381,425,155,382,47,299,194,380,310,273,472,256,178,28,262,1,Philadelphia 76ers,CAMERON PAYNE
1627747,Caris LeVert,Caris,1610612765,DET,31.0,48,34,14,0.708,19.4,2.6,6.4,0.412,1.0,3.1,0.336,0.9,1.4,0.672,0.3,1.5,1.8,2.6,1.4,0.9,0.6,0.3,1.5,1.3,7.3,-0.1,16.5,0,0,15.7,246,100,363,62,283,284,256,420,242,233,285,289,264,421,444,394,418,167,169,160,111,277,313,257,282,262,280,248,28,284,1,Detroit Pistons,CARIS LEVERT
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,58,45,13,0.776,10.5,1.4,3.7,0.38,0.7,2.2,0.325,0.4,0.6,0.722,0.5,1.8,2.3,0.5,0.3,0.2,0.3,0.2,1.1,0.4,3.9,0.1,8.5,0,0,8.4,137,10,377,30,445,424,393,479,318,313,323,422,423,368,364,343,366,497,475,488,302,420,414,475,421,237,443,248,28,439,1,San Antonio Spurs,CARTER BRYANT
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,67,52,15,0.776,27.2,3.3,7.8,0.426,1.3,3.7,0.339,0.7,0.9,0.8,0.8,2.3,3.1,2.7,1.0,2.1,0.4,0.5,2.0,0.9,8.6,6.3,22.7,1,0,20.6,30,1,350,29,141,219,200,371,189,181,275,351,360,217,244,272,271,151,250,3,231,163,181,349,238,20,177,178,28,203,1,Oklahoma City Thunder,CASON WALLACE
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,54,19,35,0.352,26.0,4.8,10.4,0.464,1.5,4.4,0.336,2.2,2.6,0.846,1.4,4.8,6.2,2.8,1.8,0.6,0.4,0.7,2.0,2.1,13.4,0.3,26.2,7,0,25.8,196,276,69,406,162,131,129,246,153,140,284,110,126,127,116,68,76,142,107,321,186,81,186,149,129,223,136,66,28,127,1,Memphis Grizzlies,CEDRIC COWARD
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,6,1,5,0.167,20.6,2.7,4.7,0.571,0.7,1.7,0.4,1.8,2.7,0.688,2.5,2.7,5.2,1.5,0.8,1.0,0.3,0.0,2.7,1.7,7.8,-2.2,19.5,0,0,17.8,491,519,470,529,260,280,334,66,325,364,86,149,124,404,37,228,120,286,319,115,243,510,52,195,261,406,233,248,28,243,1,Brooklyn Nets,CHANEY JOHNSON
1629646,Charles Bassey,Charles,1610612738,BOS,25.0,4,1,3,0.25,9.3,1.3,2.5,0.5,0.0,0.0,0.0,0.3,0.8,0.333,1.8,2.3,4.0,0.5,0.3,0.3,0.5,0.3,1.3,0.5,2.8,-5.0,10.3,0,0,8.8,520,519,507,483,463,442,461,143,490,525,490,475,385,526,81,283,195,483,507,472,147,352,384,436,475,520,406,248,28,429,3,Boston Celtics,CHARLES BASSEY
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,24,20,4,0.833,7.9,0.9,2.7,0.338,0.7,2.1,0.32,0.2,0.2,1.0,0.3,0.5,0.8,0.6,0.1,0.2,0.0,0.1,0.5,0.2,2.7,0.4,5.1,0,0,5.2,408,260,483,12,485,487,452,510,325,321,340,489,506,1,467,531,532,462,534,486,506,479,531,526,477,214,507,248,28,496,1,Detroit Pistons,CHAZ LANIER
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,60,48,12,0.8,29.3,6.4,11.5,0.552,1.2,3.6,0.346,3.3,4.2,0.792,1.9,7.1,9.0,1.7,1.6,0.6,1.9,0.8,2.3,3.9,17.2,9.0,36.2,21,0,34.0,108,5,395,20,101,67,102,84,195,194,252,60,55,238,73,17,19,261,138,327,6,51,125,45,73,6,50,19,28,55,1,Oklahoma City Thunder,CHET HOLMGREN
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,9.1,0,0,7.6,477,463,470,357,447,488,450,526,436,364,479,449,458,321,490,350,387,518,532,333,79,463,229,459,489,199,428,248,28,453,1,Boston Celtics,CHRIS BOUCHER
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,535,499,535,88,518,432,473,66,490,431,490,449,484,1,539,454,503,518,538,438,506,510,361,488,457,89,494,248,28,499,1,Cleveland Cavaliers,CHRIS LIVINGSTON
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.2,0.2,0.5,0.3,0.0,0.8,0.3,0.3,0.0,4.1,0,0,3.2,491,499,483,419,539,554,562,554,490,488,490,449,484,1,516,488,503,546,527,355,243,510,469,488,556,246,525,248,28,536,1,Los Angeles Lakers,CHRIS MAON
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,446,463,395,483,379,463,401,524,337,337,289,527,523,499,430,406,423,115,251,254,506,407,334,462,466,526,393,248,28,397,1,Los Angeles Clippers,CHRIS PAUL
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,32,27,5,0.844,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.1,0.6,0.2,2.0,0.2,4.2,0,0,4.2,373,180,470,11,522,522,504,511,370,374,357,465,491,55,495,521,520,517,536,518,447,492,505,512,501,230,523,248,28,520,1,Portland Trail Blazers,CHRIS YOUNGBLOOD
1631128,Christian Braun,Christian,1610612743,DEN,24.0,34,19,15,0.559,32.0,4.4,8.7,0.505,0.9,3.1,0.302,1.9,2.5,0.767,1.5,3.4,4.9,3.0,1.1,0.8,0.3,0.8,2.4,1.8,11.6,6.3,24.1,0,0,22.6,360,276,350,221,47,159,170,136,272,231,387,141,137,290,104,146,134,133,226,215,285,57,101,180,162,23,158,248,28,169,1,Denver Nuggets,CHRISTIAN BRAUN
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,23,13,10,0.565,13.6,1.2,2.7,0.435,0.0,0.2,0.2,0.3,0.4,0.7,1.2,1.9,3.1,0.6,0.6,0.6,0.9,0.5,1.8,0.6,2.7,0.5,11.2,0,0,9.4,413,365,416,211,387,457,454,348,476,499,460,459,462,387,142,335,275,456,397,328,53,188,241,421,479,207,391,248,28,413,3,Atlanta Hawks,CHRISTIAN KOLOKO
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,548,543,517,543,500,554,435,554,490,285,490,530,533,530,539,531,541,370,424,355,506,510,440,436,558,556,543,248,28,549,1,Toronto Raptors,CHUCKY HEPBURN
203991,Clint Capela,Clint,1610612745,HOU,31.0,62,37,25,0.597,12.5,1.6,3.1,0.513,0.0,0.0,0.0,0.6,1.0,0.619,2.1,2.5,4.6,0.6,0.5,0.5,0.8,0.3,1.0,0.7,3.8,1.5,13.6,0,0,11.6,86,69,195,169,408,395,433,122,490,525,490,371,331,461,51,257,160,449,406,375,71,324,452,382,430,140,342,248,28,366,1,Houston Rockets,CLINT CAPELA
1629632,Coby White,Coby,1610612766,CHA,26.0,38,20,18,0.526,26.8,5.6,12.9,0.435,2.3,6.7,0.341,3.9,4.9,0.806,0.3,3.2,3.4,4.4,2.6,0.6,0.1,0.7,2.3,3.9,17.5,1.0,27.8,1,0,29.1,333,260,308,268,149,94,80,349,58,39,265,41,43,207,482,175,243,63,38,288,414,69,111,47,68,171,117,178,28,99,2,Charlotte Hornets,COBY WHITE
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,520,543,483,543,385,530,461,545,490,415,490,332,247,499,483,164,236,483,251,115,147,352,384,267,519,543,410,248,28,429,1,Indiana Pacers,CODY MARTIN
1642262,Cody Williams,Cody,1610612762,UTA,21.0,55,14,41,0.255,22.1,2.9,6.0,0.479,0.4,1.8,0.245,0.9,1.2,0.691,0.9,1.9,2.8,1.5,0.9,0.7,0.4,0.7,1.8,0.9,7.0,-4.8,15.1,1,0,14.0,181,351,29,479,226,266,278,204,387,351,444,307,289,401,197,331,303,297,310,259,179,100,247,332,286,515,310,178,28,319,1,Utah Jazz,CODY WILLIAMS
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,559,543,535,543,498,472,435,511,490,326,490,530,533,530,539,108,195,223,538,536,506,510,440,543,502,1,416,248,28,446,1,Detroit Pistons,COLBY JONES
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,349,377,227,414,364,270,246,379,336,324,377,419,389,464,387,312,343,102,98,322,267,291,171,253,303,461,294,248,28,296,1,Milwaukee Bucks,COLE ANTHONY
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,68,38,30,0.559,28.9,4.5,10.7,0.426,3.0,7.2,0.416,1.0,1.1,0.857,1.1,3.1,4.2,4.8,1.6,1.3,0.2,0.4,1.6,1.8,13.1,2.3,28.1,2,0,28.0,20,56,107,221,113,145,125,372,17,23,57,287,313,114,168,186,182,57,131,51,342,232,290,185,133,103,114,145,28,112,1,Phoenix Suns,COLLIN GILLESPIE
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,47,25,22,0.532,22.3,3.2,5.8,0.557,0.4,1.0,0.354,1.0,1.5,0.653,2.4,2.5,5.0,2.0,1.1,0.9,0.9,0.5,2.5,1.3,7.8,-0.4,21.0,3,0,18.7,259,206,243,260,224,229,284,79,408,430,228,270,241,440,39,247,133,228,232,150,61,193,78,265,263,284,213,113,28,235,1,Toronto Raptors,COLLIN MURRAYBOYLES
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,55,22,33,0.4,22.8,5.0,10.2,0.491,1.5,3.9,0.39,3.1,3.6,0.859,0.5,1.5,2.0,3.4,2.1,1.0,0.1,0.8,2.0,3.4,14.6,-0.7,23.3,1,0,23.7,181,234,81,377,214,119,135,173,146,171,111,71,77,110,390,388,401,105,71,135,402,59,208,66,104,307,167,178,28,154,2,Chicago Bulls,COLLIN SEXTON
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,58,19,39,0.328,33.6,7.7,16.4,0.47,1.0,3.4,0.286,3.7,4.6,0.805,1.2,5.4,6.6,4.5,2.3,1.1,0.9,1.0,2.1,4.0,20.1,-3.6,38.5,10,0,36.3,137,276,37,429,24,29,27,231,258,202,406,48,49,210,149,37,65,60,54,81,55,19,169,42,44,481,37,48,28,40,1,Dallas Mavericks,COOPER FLAGG
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,48,21,27,0.438,19.4,3.3,7.0,0.469,1.5,4.1,0.362,1.4,1.7,0.831,0.5,2.0,2.4,1.6,0.8,0.3,0.1,0.4,1.0,1.2,9.5,-2.6,15.4,0,0,16.0,246,248,153,361,282,222,229,235,149,155,201,200,217,161,386,324,355,272,331,456,401,251,435,273,212,438,304,248,28,276,2,Atlanta Hawks,COREY KISPERT
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,58,39,19,0.672,17.6,1.8,4.0,0.444,0.5,1.4,0.361,0.3,0.6,0.556,1.3,2.0,3.3,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.4,1.4,16.8,0,0,14.5,137,45,286,84,310,372,374,314,367,392,203,447,423,488,131,315,257,120,281,138,128,308,419,358,396,146,273,248,28,307,1,Cleveland Cavaliers,CRAIG PORTER JR
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,6,4,2,0.667,5.1,0.7,2.3,0.286,0.2,1.5,0.111,0.0,0.0,0.0,0.2,0.7,0.8,0.5,0.2,0.0,0.0,0.0,0.5,0.2,1.5,0.7,3.1,0,0,3.0,491,463,517,88,526,517,473,534,451,384,485,530,533,530,516,515,522,483,527,536,506,510,522,526,525,192,544,248,28,540,1,Denver Nuggets,CURTIS JONES
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,398,408,327,410,286,203,162,433,188,144,399,170,158,373,458,311,362,71,94,387,464,403,410,164,193,365,238,178,28,231,1,Washington Wizards,DANGELO RUSSELL
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,19,11,8,0.579,10.2,1.5,2.9,0.5,0.9,2.2,0.439,0.5,0.6,0.818,0.3,1.2,1.5,0.8,0.4,0.0,0.2,0.1,0.9,0.8,4.4,-0.8,7.7,0,0,8.1,432,386,434,194,451,413,443,143,270,315,34,417,433,187,454,431,454,413,454,536,338,469,460,373,399,320,456,248,28,443,1,Denver Nuggets,DARON HOLMES II
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,21,6,15,0.286,24.5,3.0,7.6,0.396,1.4,4.9,0.294,1.2,1.4,0.833,1.1,2.1,3.2,1.1,0.6,0.7,0.2,0.4,2.1,1.1,8.6,-5.9,16.3,0,0,16.2,421,440,350,448,188,248,209,450,162,112,400,236,257,152,163,302,267,354,395,238,357,244,166,294,237,536,282,248,28,271,1,Sacramento Kings,DAEQWON PLOWDEN
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,4.2,0,0,3.8,501,480,517,157,527,498,508,314,490,525,490,431,469,1,500,556,556,419,458,489,344,229,552,516,502,424,522,248,28,526,2,Boston Celtics,DALANO BANTON
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,43,18,25,0.419,11.9,1.4,3.3,0.436,0.5,1.4,0.383,0.3,0.6,0.556,0.5,1.3,1.8,1.4,0.6,0.6,0.3,0.2,1.0,0.8,3.7,-0.3,10.4,0,0,9.4,299,289,195,371,422,419,421,347,366,398,132,446,419,488,363,417,413,303,402,302,234,410,438,372,433,278,403,248,28,411,2,Philadelphia 76ers,DALEN TERRY
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,48,29,19,0.604,10.6,1.6,3.6,0.448,0.6,2.1,0.307,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.2,0.8,0.4,4.2,-1.4,7.2,0,0,7.4,246,162,286,149,444,391,397,298,331,319,374,464,466,387,477,441,471,518,456,486,341,384,469,484,408,356,460,248,28,456,1,Los Angeles Lakers,DALTON KNECHT
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,49,11,38,0.224,21.7,3.7,5.6,0.656,0.0,0.0,0.0,1.9,2.6,0.732,2.4,4.4,6.9,1.0,1.2,0.8,1.3,0.7,2.6,2.5,9.3,-3.4,23.8,10,0,21.2,241,386,42,503,240,200,292,23,490,525,490,143,132,356,40,86,57,370,203,221,27,82,71,114,215,474,163,48,28,190,1,Dallas Mavericks,DANIEL GAFFORD
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,58,43,15,0.741,17.4,2.7,6.8,0.403,0.9,2.4,0.365,1.4,1.8,0.777,0.6,1.3,1.9,3.1,1.3,0.9,0.2,0.6,1.4,1.6,7.7,1.9,16.7,1,0,15.8,137,23,350,44,324,274,239,438,288,297,189,211,213,277,345,419,409,123,183,152,359,142,347,205,268,119,276,178,28,282,1,Detroit Pistons,DANISS JENKINS
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,55,14,41,0.255,20.9,3.1,7.7,0.406,1.2,3.7,0.322,1.5,1.9,0.785,1.0,3.9,4.9,2.3,1.3,0.5,0.6,0.6,2.2,1.3,8.9,-4.1,20.3,2,0,19.5,181,351,29,479,251,238,206,432,209,184,332,188,194,256,174,120,136,197,186,346,123,138,142,260,228,502,222,145,28,215,1,Brooklyn Nets,DANNY WOLF
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,501,519,483,517,479,551,533,550,441,468,289,431,469,1,500,454,484,507,458,536,506,391,510,516,543,246,553,248,28,545,1,Sacramento Kings,DARIO SARIC
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,559,519,556,1,561,554,541,554,490,525,490,530,533,530,539,454,503,553,538,536,506,510,558,543,558,500,560,248,28,559,1,Cleveland Cavaliers,DARIUS BROWN
1629636,Darius Garland,Darius,1610612746,LAC,26.0,34,18,16,0.529,29.7,6.6,14.6,0.454,2.5,6.6,0.386,2.4,2.8,0.853,0.4,1.9,2.4,6.8,2.9,0.9,0.1,0.6,1.8,2.6,18.2,0.6,31.4,5,0,31.9,360,289,337,266,92,60,50,281,38,43,124,106,117,120,398,330,358,15,26,163,455,117,257,108,62,195,88,82,28,70,2,Los Angeles Clippers,DARIUS GARLAND
